timeframe,rsi_at_entry,ema_diff,volume_ratio,session,htf_bias,trade_direction,sl_distance_points,entry_price,result,pnl_points
4H,66.46,-8.32,0.878,london,bullish,long,17.17,4817.55,loss,-10.46
1H,54.7,-11.97,1.017,newyork,bearish,long,25.3,5273.6,loss,-22.17
4H,37.24,10.82,0.801,london,bullish,short,28.62,4337.86,loss,-21.89
1H,62.28,19.38,1.253,london,bullish,short,11.88,4041.5,loss,-11.12
15m,29.22,-3.81,1.191,newyork,bearish,short,26.06,4057.34,win,35.36
Daily,63.72,-10.56,0.718,newyork,bearish,short,52.12,4201.25,win,61.6
4H,54.5,-17.9,1.598,overnight,bullish,long,12.72,4855.72,win,17.77
4H,30.54,-1.95,1.09,newyork,bearish,short,37.12,5212.28,loss,-33.2
15m,28.98,-2.53,0.574,asia,bullish,short,27.37,5330.21,loss,-27.06
1H,62.54,-5.21,1.033,newyork,bullish,long,14.38,4952.67,win,18.9
15m,39.65,1.77,1.16,asia,bullish,short,5.68,4604.71,win,7.67
Daily,69.47,3.16,1.478,newyork,bearish,long,20.03,4231.77,win,21.77
1H,63.1,2.58,0.934,newyork,bearish,short,8.4,4602.13,loss,-5.28
4H,59.91,-2.53,1.405,overnight,bullish,short,25.72,4498.62,loss,-21.32
1H,38.93,-8.81,1.122,newyork,bullish,short,49.56,5305.04,win,57.58
15m,60.45,5.33,0.663,london,bullish,short,44.58,4730.08,win,45.26
1H,72.41,0.1,0.641,asia,bullish,long,57.11,4339.29,win,66.11
15m,29.58,7.11,1.557,asia,bullish,short,28.49,4433.2,win,34.34
4H,41.31,6.32,1.598,london,bullish,short,43.93,4204.71,loss,-28.21
1H,36.73,-11.37,1.177,newyork,bearish,short,41.59,5377.88,win,38.67
4H,44.66,-11.47,1.774,overnight,bullish,short,16.94,4075.52,win,16.82
15m,62.12,-6.04,1.522,asia,bullish,long,21.7,4019.27,win,26.0
Daily,48.71,-8.45,1.335,overnight,bearish,short,34.14,4274.48,win,41.18
4H,53.54,6.04,0.764,newyork,bullish,long,48.82,5216.31,loss,-32.59
4H,40.71,2.81,1.927,asia,bullish,short,30.4,4785.2,win,26.63
15m,32.06,8.79,1.268,newyork,bullish,long,17.53,4938.76,win,22.63
1H,38.35,3.17,0.918,overnight,bullish,long,59.64,4536.6,win,72.34
15m,67.98,1.67,0.832,newyork,bullish,long,11.36,4103.02,loss,-10.08
15m,55.12,9.6,1.15,asia,bearish,short,57.57,5284.24,loss,-50.98
1H,43.9,3.76,0.586,newyork,bullish,long,49.5,4287.84,win,53.46
4H,64.5,0.54,1.343,newyork,bearish,long,51.14,4049.59,win,51.98
Daily,28.22,11.84,0.753,asia,bearish,short,48.72,4859.06,win,42.41
15m,37.69,0.92,1.197,newyork,bullish,long,16.45,4124.93,win,15.21
15m,36.51,-2.43,0.876,overnight,bullish,long,39.79,4143.64,win,32.42
1H,74.27,-6.7,0.958,newyork,bullish,long,46.62,5200.57,loss,-43.06
15m,60.3,5.62,0.807,newyork,bullish,long,46.01,4737.41,loss,-40.44
15m,55.89,9.9,0.994,newyork,bearish,short,19.94,4362.26,win,25.76
1H,25.25,-0.4,2.037,newyork,bearish,short,14.96,4522.94,win,16.7
15m,34.22,10.46,1.707,newyork,bullish,short,23.05,5093.86,win,24.31
1H,56.78,-15.76,1.19,london,bullish,long,31.39,4099.53,win,37.58
1H,43.99,-0.44,1.042,london,bullish,long,36.56,4174.72,win,41.12
4H,71.21,-0.32,1.413,asia,bearish,long,51.03,4924.39,win,44.85
4H,63.24,-5.82,1.561,asia,bearish,long,47.3,4910.46,loss,-40.37
15m,47.37,19.07,0.786,asia,bullish,short,42.19,5458.69,win,39.38
4H,62.48,-0.53,1.023,london,bullish,short,19.49,4561.82,loss,-16.84
4H,73.77,-3.26,0.556,newyork,bullish,long,31.34,4097.62,win,33.75
15m,48.05,0.21,1.558,london,bullish,short,23.45,4806.31,win,24.21
15m,57.13,-16.02,2.166,asia,bullish,short,17.92,4957.52,win,20.32
1H,70.93,-6.08,1.081,overnight,bullish,long,5.56,4209.4,loss,-3.86
15m,37.43,7.87,0.5,london,bullish,short,23.67,4829.29,win,23.4
15m,69.33,-5.03,1.301,asia,bullish,long,19.09,4296.65,win,21.23
